title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Stand By Me,Otis Redding,classic soul,1964,2017‑07‑11,112,46,88,-11,7,93,172,28,6,70
Location,Khalid,indie r&b,2017,2017‑05‑07,80,45,74,-11,9,33,219,33,43,84
Why iii Love The Moon.,Phony Ppl,indie r&b,2015,2017‑04‑30,92,48,71,-8,14,66,332,55,4,64
Low,Mura Masa,edm,2015,2017‑03‑15,125,51,51,-12,23,40,194,51,48,48
Let Me Love You,DJ Snake,dance pop,2016,2017‑03‑09,100,71,65,-5,14,15,206,8,4,83
Cold Water,Major Lazer,dance pop,2016,2017‑03‑08,93,80,60,-5,19,49,185,6,5,72
Cold Water,Megan Davies,viral pop,2016,2017‑03‑08,187,26,51,-14,31,55,182,73,11,63
Let Me Love You - Andrew Watt Acoustic Remix,DJ Snake,dance pop,2016,2017‑03‑04,100,36,66,-6,10,46,207,79,3,62
Call on Me - Ryan Riback Remix,Starley,aussietronica,2016,2017‑02‑28,105,84,67,-4,16,72,222,6,4,70
Alaska,Maggie Rogers,electropop,2017,2017‑02‑15,104,31,84,-14,9,14,189,31,7,69
Hallelujah,Pentatonix,a cappella,2017,2017‑01‑12,90,38,36,-7,34,37,269,47,3,66
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,dance pop,2017,2017‑01‑12,118,45,74,-8,19,10,246,6,5,77
Pink + White,Frank Ocean,hip hop,2016,2016‑09‑14,160,55,54,-7,42,55,185,67,10,76
Self Control,Frank Ocean,hip hop,2016,2016‑09‑14,80,21,57,-10,36,45,250,77,3,73
Good Guy,Frank Ocean,hip hop,2016,2016‑09‑14,106,13,51,-13,12,81,67,98,47,64
Solo (Reprise),Frank Ocean,hip hop,2016,2016‑09‑14,83,75,54,-7,9,60,79,40,16,62
Close To You,Frank Ocean,hip hop,2016,2016‑09‑14,78,67,83,-8,15,78,86,19,23,62
White Ferrari,Frank Ocean,hip hop,2016,2016‑09‑14,109,9,44,-16,30,22,249,78,4,69
Seigfried,Frank Ocean,hip hop,2016,2016‑09‑14,125,26,38,-11,10,37,335,98,4,65
Godspeed,Frank Ocean,hip hop,2016,2016‑09‑14,110,10,42,-13,13,8,178,93,5,65
Let You Go - A-Trak Remix,The Chainsmokers,edm,2015,2016‑09‑09,100,63,40,-5,10,30,267,30,5,50
Don't Let Me Down - Illenium Remix,The Chainsmokers,edm,2016,2016‑09‑07,80,66,43,-4,15,36,219,8,8,66
A Dark Knight,Hans Zimmer,german soundtrack,2008,2016‑08‑29,96,18,28,-20,13,4,975,49,3,53
Don't Let Me Down,The Chainsmokers,edm,2016,2016‑08‑28,160,87,53,-5,14,42,208,16,17,83
I'm Not A Hero,Hans Zimmer,german soundtrack,2008,2016‑08‑27,130,29,30,-17,8,5,394,69,6,51
Chevaliers De Sangreal,Hans Zimmer,german soundtrack,2006,2016‑06‑27,81,24,9,-16,10,4,247,54,4,60
Sail - Tde Remix Featuring Kendrick Lamar & Ab Soul,AWOLNATION,la indie,2013,2016‑06‑22,90,67,61,-7,9,49,241,2,7,40
All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,conscious hip hop,2016,2016‑06‑19,132,54,53,-9,8,40,204,31,46,68
D.R.A.M. Sings Special,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,148,21,41,-13,14,21,102,94,4,59
Blessings,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,72,34,71,-8,10,37,222,72,38,65
Same Drugs,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,180,29,46,-10,9,53,258,95,6,71
How Great (feat. Jay Electronica & My cousin Nicole),Chance the Rapper,conscious hip hop,2016,2016‑06‑19,78,48,44,-9,55,29,337,48,32,59
Rehab,Amy Winehouse,neo soul,2006,2016‑04‑23,72,87,43,-3,40,73,214,5,7,75
You Know I'm No Good,Amy Winehouse,neo soul,2006,2016‑04‑23,103,81,71,-4,7,73,257,1,3,75
Love Is A Losing Game,Amy Winehouse,neo soul,2006,2016‑04‑23,165,56,48,-6,18,54,154,32,3,70
Wake Up Alone,Amy Winehouse,neo soul,2006,2016‑04‑23,101,53,38,-5,16,22,221,54,3,57
Some Unholy War,Amy Winehouse,neo soul,2006,2016‑04‑23,176,75,48,-5,12,44,141,7,19,67
He Can Only Hold Her,Amy Winehouse,neo soul,2006,2016‑04‑23,98,84,65,-4,6,69,165,3,6,59
Addicted,Amy Winehouse,neo soul,2006,2016‑04‑23,108,85,79,-4,10,70,165,0,4,54
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,neo soul,2007,2016‑04‑22,96,37,74,-6,16,70,234,75,4,67
What It Is - Demo,Amy Winehouse,neo soul,2008,2016‑04‑13,72,20,68,-9,20,24,284,81,6,44
Bird Set Free,Sia,australian dance,2016,2016‑03‑31,150,81,44,-4,13,31,252,1,7,67
Alive,Sia,australian dance,2016,2016‑03‑31,100,76,51,-4,11,44,264,25,5,67
Cheap Thrills,Sia,australian dance,2016,2016‑03‑31,90,70,63,-6,9,73,212,5,11,75
Elastic Heart - Piano Version,Sia,australian dance,2015,2016‑03‑31,71,31,44,-5,9,25,250,90,4,62
Chandelier,Sia,australian dance,2015,2016‑03‑31,117,79,40,-3,7,57,216,2,5,72
Big Girls Cry,Sia,australian dance,2015,2016‑03‑31,162,59,47,-5,11,9,211,4,4,61
Burn the Pages,Sia,australian dance,2015,2016‑03‑31,180,81,51,-5,12,46,195,5,16,52
Eye of the Needle,Sia,australian dance,2015,2016‑03‑31,144,70,50,-6,10,28,249,14,14,54
Hostage,Sia,australian dance,2015,2016‑03‑31,144,71,64,-3,24,66,176,1,14,49
Straight for the Knife,Sia,australian dance,2015,2016‑03‑31,124,50,44,-6,12,15,211,19,4,48
Fair Game,Sia,australian dance,2015,2016‑03‑31,132,41,52,-6,10,27,232,61,3,48
Elastic Heart,Sia,australian dance,2015,2016‑03‑31,130,79,42,-5,15,50,257,1,5,70
Free the Animal,Sia,australian dance,2015,2016‑03‑31,109,88,67,-5,8,38,265,6,17,51
Fire Meet Gasoline,Sia,australian dance,2015,2016‑03‑31,176,76,42,-3,15,33,241,1,6,58
Cellophane,Sia,australian dance,2015,2016‑03‑31,110,42,42,-10,11,34,266,77,9,48
Dressed In Black,Sia,australian dance,2015,2016‑03‑31,87,77,45,-4,30,32,400,3,4,51
Retrograde,James Blake,indie folk,2013,2016‑03‑20,77,25,29,-11,14,19,224,87,5,66
Bailando - Spanish Version,Enrique Iglesias,dance pop,2014,2016‑03‑16,91,78,72,-4,5,96,243,4,11,70
Tempered Steel,Charles Rochester Young,concert band,2000,2016‑03‑06,102,16,34,-19,10,8,466,78,4,17
Life Round Here,James Blake,indie folk,2013,2016‑01‑28,145,66,61,-10,11,25,217,41,5,55
The Wilhelm Scream,James Blake,indie folk,2011,2016‑01‑20,170,29,55,-12,9,36,274,78,14,50
Life Round Here,James Blake,indie folk,2013,2016‑01‑19,145,74,43,-6,12,27,189,69,27,48
6th Sense,The Underachievers,hip hop,2013,2015‑12‑16,188,85,30,-6,11,49,185,3,46,35
Slip Slide,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,120,56,65,-10,37,21,240,31,39,46
Warm Enough,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,82,48,47,-9,74,27,202,89,23,45
Nothing Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,87,9,26,-12,12,12,210,99,3,37
Windows,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,99,45,40,-12,13,38,237,69,21,47
Just Wait,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,140,46,60,-12,9,11,227,30,9,38
SmthnthtIwnt,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,141,27,53,-12,15,15,111,82,8,37
Go,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,113,46,65,-10,32,26,262,41,4,38
Questions,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,116,45,81,-12,9,43,115,84,14,36
Something Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,76,32,67,-11,15,29,191,76,9,37
Rememory,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,84,25,45,-16,8,8,154,81,7,40
Sunday Candy,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,158,60,51,-7,8,55,226,53,22,70
Pass the Vibes,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,140,45,80,-10,9,31,151,73,6,48
Hello,Adele,pop,2015,2015‑11‑23,158,45,48,-6,9,29,295,34,3,65
Here,Alessia Cara,dance pop,2015,2015‑11‑21,120,82,38,-4,8,33,199,8,10,67
Rolling in the Deep,Adele,pop,2011,2015‑11‑15,105,76,73,-5,5,52,228,13,3,73
Rumour Has It,Adele,pop,2011,2015‑11‑15,120,75,62,-5,9,56,221,64,5,65
Turning Tables,Adele,pop,2011,2015‑11‑15,80,45,31,-6,13,21,250,95,3,67
Don't You Remember,Adele,pop,2011,2015‑11‑15,115,40,64,-6,9,24,243,21,3,65
Set Fire to the Rain,Adele,pop,2011,2015‑11‑15,108,68,61,-4,13,47,242,0,3,74
He Won't Go,Adele,pop,2011,2015‑11‑15,160,57,71,-7,7,71,278,2,9,57
Take It All,Adele,pop,2011,2015‑11‑15,138,27,41,-8,17,30,228,95,3,57
I'll Be Waiting,Adele,pop,2011,2015‑11‑15,160,84,55,-3,13,75,242,5,4,55
One And Only,Adele,pop,2011,2015‑11‑15,52,47,46,-5,14,17,347,30,4,66
Lovesong,Adele,pop,2011,2015‑11‑15,117,37,69,-9,11,33,316,72,3,60
Someone Like You,Adele,pop,2011,2015‑11‑15,135,33,56,-8,10,28,285,89,3,77
California Roll,Snoop Dogg,g funk,2015,2015‑06‑14,80,34,75,-8,7,37,252,31,8,35
Start,Frank Ocean,hip hop,2012,2015‑05‑07,80,25,27,-20,51,4,46,73,16,52
Pilot Jones,Frank Ocean,hip hop,2012,2015‑05‑07,125,45,40,-13,82,37,184,48,39,58
White,Frank Ocean,hip hop,2012,2015‑05‑07,138,7,55,-19,10,28,76,78,11,57
Bad Religion,Frank Ocean,hip hop,2012,2015‑05‑07,82,36,28,-8,7,13,175,78,4,61
Forrest Gump,Frank Ocean,hip hop,2012,2015‑05‑07,95,39,68,-8,38,24,195,10,3,64
End,Frank Ocean,hip hop,2012,2015‑05‑07,120,30,56,-18,10,33,135,40,12,54
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,146,93,63,-4,10,88,258,3,8,67
Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,85,48,56,-9,10,31,320,72,17,54
Neon Cathedral (feat. Allen Stone),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,164,59,48,-9,8,54,274,39,46,46
BomBom (feat. The Teaching),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,126,58,77,-10,11,26,296,77,4,41
Wing$,Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,73,60,40,-7,19,9,300,36,20,51
Gold (feat. Eighty4 Fly),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,172,68,50,-5,9,62,252,10,15,45
Numb / Encore,JAY Z,bulgarian hip hop,2004,2015‑04‑07,107,79,68,-4,57,78,205,5,16,44
"Clarinet Sonata, FP 184: Allegro con fuoco: Tres anime",Francis Poulenc,classical clarinet,2000,2015‑03‑28,84,20,35,-13,25,11,193,98,4,9
"Clarinet Sonata, FP 184: Romanza: Tres calme",Francis Poulenc,classical clarinet,2000,2015‑03‑28,68,1,11,-21,7,4,295,99,4,10
"Clarinet Sonata, FP 184: Allegro tristemente: Allegretto - tres calme - tempo allegretto",Francis Poulenc,classical clarinet,2000,2015‑03‑28,71,2,15,-22,8,4,317,98,4,10
Angels in the Architecture,Frank Ticheli,american contemporary classical,2011,2015‑03‑12,76,15,22,-16,7,4,840,90,5,28
"Theme from ""Schindler's List""",John Williams,soundtrack,1993,2015‑03‑09,101,4,15,-34,11,5,235,89,5,20
Stuff We Did,Michael Giacchino,scorecore,2009,2015‑03‑08,78,0,17,-34,7,4,133,94,4,50
Requiem For A Tower,London Music Works,epicore,2009,2015‑03‑08,79,55,37,-12,11,24,250,40,4,35
Here I Stand,Usher,dance pop,2008,2014‑11‑20,120,53,54,-6,24,26,250,32,5,42
Bailando - English Version,Enrique Iglesias,dance pop,2014,2014‑11‑01,91,84,72,-4,6,94,243,8,10,57
All of Me,John Legend,neo soul,2013,2014‑10‑11,120,26,42,-7,13,33,270,92,3,84
Pure Imagination,Fiona Apple,art pop,2013,2014‑10‑04,84,26,23,-11,11,10,201,74,3,0
"Klarinettenkonzert A-Dur, K. 622: 2. Adagio (Jenseits von Afrika): I. Allegro",Wolfgang Amadeus Mozart,classical,1985,2014‑07‑02,123,8,28,-23,11,21,746,96,4,28
I'm Yours,Jason Mraz,acoustic pop,2008,2014‑06‑20,151,46,69,-8,11,72,242,60,5,85
So Good,B.o.B,dance pop,2012,2014‑06‑17,86,90,66,-5,22,59,213,4,14,63
"Mozart: Clarinet Concerto in A Major, K. 622 (Reconstruction for Basset Horn): I. Allegro",Wolfgang Amadeus Mozart,classical,2010,2014‑05‑22,130,11,34,-21,7,24,713,98,4,25
Paradise,Coldplay,permanent wave,2011,2014‑05‑18,140,59,45,-7,8,20,279,5,3,78
Mercy,Duffy,dance pop,2008,2014‑05‑13,130,85,79,-4,13,97,220,29,3,61
No One,Alicia Keys,hip pop,2007,2014‑05‑07,90,55,65,-5,11,16,254,3,3,78
Heartless,Kanye West,pop rap,2008,2014‑05‑01,88,65,79,-6,25,62,211,4,12,75
Fallin',Alicia Keys,hip pop,2001,2014‑05‑01,96,61,65,-8,23,48,210,26,4,55
If I Ain't Got You,Alicia Keys,hip pop,2003,2014‑05‑01,118,45,61,-9,10,17,229,60,11,80
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,2014‑05‑01,93,37,48,-8,12,14,216,74,3,71
Gravity,John Mayer,neo mellow,2006,2014‑05‑01,124,33,76,-10,24,24,246,73,3,74
Stuff We Did,Michael Giacchino,scorecore,2009,2015‑03‑08,78,0,17,-34,7,4,133,94,4,50
"Theme from ""Schindler's List""",John Williams,soundtrack,1993,2015‑03‑09,101,4,15,-34,11,5,235,89,5,20
"Klarinettenkonzert A-Dur, K. 622: 2. Adagio (Jenseits von Afrika): I. Allegro",Wolfgang Amadeus Mozart,classical,1985,2014‑07‑02,123,8,28,-23,11,21,746,96,4,28
"Clarinet Sonata, FP 184: Allegro tristemente: Allegretto - tres calme - tempo allegretto",Francis Poulenc,classical clarinet,2000,2015‑03‑28,71,2,15,-22,8,4,317,98,4,10
untitled 04 | 08.14.2014.,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,100,12,53,-21,46,18,110,85,20,52
"Mozart: Clarinet Concerto in A Major, K. 622 (Reconstruction for Basset Horn): I. Allegro",Wolfgang Amadeus Mozart,classical,2010,2014‑05‑22,130,11,34,-21,7,24,713,98,4,25
"Clarinet Sonata, FP 184: Romanza: Tres calme",Francis Poulenc,classical clarinet,2000,2015‑03‑28,68,1,11,-21,7,4,295,99,4,10
Start,Frank Ocean,hip hop,2012,2015‑05‑07,80,25,27,-20,51,4,46,73,16,52
A Dark Knight,Hans Zimmer,german soundtrack,2008,2016‑08‑29,96,18,28,-20,13,4,975,49,3,53
Tempered Steel,Charles Rochester Young,concert band,2000,2016‑03‑06,102,16,34,-19,10,8,466,78,4,17
White,Frank Ocean,hip hop,2012,2015‑05‑07,138,7,55,-19,10,28,76,78,11,57
End,Frank Ocean,hip hop,2012,2015‑05‑07,120,30,56,-18,10,33,135,40,12,54
Caretaker,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,131,18,67,-18,9,24,95,82,4,39
I'm Not A Hero,Hans Zimmer,german soundtrack,2008,2016‑08‑27,130,29,30,-17,8,5,394,69,6,51
BLOOD.,Kendrick Lamar,conscious hip hop,2017,2017‑04‑14,157,24,36,-17,55,49,118,14,27,63
Angels in the Architecture,Frank Ticheli,american contemporary classical,2011,2015‑03‑12,76,15,22,-16,7,4,840,90,5,28
Rememory,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,84,25,45,-16,8,8,154,81,7,40
White Ferrari,Frank Ocean,hip hop,2016,2016‑09‑14,109,9,44,-16,30,22,249,78,4,69
Chevaliers De Sangreal,Hans Zimmer,german soundtrack,2006,2016‑06‑27,81,24,9,-16,10,4,247,54,4,60
She's Mine Pt. 2,J. Cole,conscious hip hop,2016,2016‑12‑10,70,20,51,-15,11,5,279,78,9,62
Intro,J. Cole,conscious hip hop,2014,2015‑11‑21,79,27,46,-15,11,12,129,84,4,59
She's Mine Pt. 1,J. Cole,conscious hip hop,2016,2016‑12‑10,140,20,44,-15,25,4,209,78,7,64
Ramona Park Legend Pt. 2,Vince Staples,conscious hip hop,2015,2015‑12‑06,166,32,54,-14,31,46,88,66,47,39
Ricochet,Bas,hip hop,2016,2016‑09‑22,120,28,55,-14,11,22,196,71,6,49
Cold Water,Megan Davies,viral pop,2016,2017‑03‑08,187,26,51,-14,31,55,182,73,11,63
Alaska,Maggie Rogers,electropop,2017,2017‑02‑15,104,31,84,-14,9,14,189,31,7,69
Skyline To,Frank Ocean,hip hop,2016,2016‑09‑14,129,29,42,-14,10,40,185,88,6,64
Pilot Jones,Frank Ocean,hip hop,2012,2015‑05‑07,125,45,40,-13,82,37,184,48,39,58
"Clarinet Sonata, FP 184: Allegro con fuoco: Tres anime",Francis Poulenc,classical clarinet,2000,2015‑03‑28,84,20,35,-13,25,11,193,98,4,9
Moon River,Frank Ocean,hip hop,2018,2018‑04‑30,77,12,24,-13,10,9,188,88,3,69
Surf,Vince Staples,conscious hip hop,2015,2015‑12‑06,122,50,98,-13,11,58,152,93,27,43
00000 Million - Recorded at Spotify Studios NYC,Ella Vos,dance pop,2017,2017‑08‑06,146,28,59,-13,39,11,170,24,4,59
Ramona Park Legend Pt. 1,Vince Staples,conscious hip hop,2015,2015‑12‑06,82,48,52,-13,33,49,36,58,62,39
Neighbors,J. Cole,conscious hip hop,2016,2016‑12‑10,139,28,89,-13,11,41,217,36,33,75
Bye Bye Baby,Noname,escape room,2016,2017‑10‑12,83,38,52,-13,11,50,169,84,45,53
D.R.A.M. Sings Special,Chance the Rapper,conscious hip hop,2016,2016‑06‑19,148,21,41,-13,14,21,102,94,4,59
Good Guy,Frank Ocean,hip hop,2016,2016‑09‑14,106,13,51,-13,12,81,67,98,47,64
Godspeed,Frank Ocean,hip hop,2016,2016‑09‑14,110,10,42,-13,13,8,178,93,5,65
untitled 03 | 05.28.2013.,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,104,55,83,-12,15,55,154,59,26,57
Summer Friends (feat. Jeremih & Francis & The Lights),Chance the Rapper,conscious hip hop,2016,2016‑06‑19,145,43,69,-12,12,48,290,68,30,66
Brooklyn Drugs,Berhana,indie r&b,2016,2017‑11‑28,152,33,46,-12,37,49,185,82,29,46
I Fall in Love Too Easily,Andrea Motis,jazz trumpet,2013,2017‑07‑30,109,28,48,-12,71,20,396,95,5,26
Street Punks,Vince Staples,conscious hip hop,2015,2015‑12‑06,83,49,76,-12,11,57,187,30,14,48
Low,Mura Masa,edm,2015,2017‑03‑15,125,51,51,-12,23,40,194,51,48,48
Real,Kendrick Lamar,conscious hip hop,2012,2015‑03‑29,100,46,65,-12,66,17,443,3,19,43
The Wilhelm Scream,James Blake,indie folk,2011,2016‑01‑20,170,29,55,-12,9,36,274,78,14,50
SmthnthtIwnt,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,141,27,53,-12,15,15,111,82,8,37
Windows,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,99,45,40,-12,13,38,237,69,21,47
Nothing Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,87,9,26,-12,12,12,210,99,3,37
Provider,Frank Ocean,hip hop,2017,2018‑04‑30,140,33,65,-12,15,39,243,74,28,68
Just Wait,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,140,46,60,-12,9,11,227,30,9,38
untitled 07 | 2014 - 2016,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,127,46,57,-12,71,35,496,74,50,62
untitled 01 | 08.19.2014.,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,102,57,58,-12,9,14,248,35,35,52
Requiem For A Tower,London Music Works,epicore,2009,2015‑03‑08,79,55,37,-12,11,24,250,40,4,35
Questions,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,116,45,81,-12,9,43,115,84,14,36
Pink Matter,Frank Ocean,hip hop,2012,2015‑05‑07,84,25,40,-11,11,49,269,95,6,65
Location,Khalid,indie r&b,2017,2017‑05‑07,80,45,74,-11,9,33,219,33,43,84
Deja Vu,J. Cole,conscious hip hop,2016,2016‑12‑10,174,41,65,-11,19,19,265,36,42,73
Pure Imagination,Fiona Apple,art pop,2013,2014‑10‑04,84,26,23,-11,11,10,201,74,3,0
untitled 06 | 06.30.2014.,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,89,56,67,-11,23,65,208,10,4,56
Chapter Six,Kendrick Lamar,conscious hip hop,2011,2016‑06‑24,68,54,51,-11,19,67,161,53,8,52
Might Be Wrong,Vince Staples,conscious hip hop,2015,2015‑12‑06,82,36,31,-11,27,15,238,13,3,39
Tranquility,Isaiah Rashad,hip hop,2014,2016‑11‑12,85,52,58,-11,11,60,260,77,13,45
Stand By Me,Otis Redding,classic soul,1964,2017‑07‑11,112,46,88,-11,7,93,172,28,6,70
Thinkin Bout You,Frank Ocean,hip hop,2012,2018‑04‑30,130,33,72,-11,15,19,201,41,5,51
Retrograde,James Blake,indie folk,2013,2016‑03‑20,77,25,29,-11,14,19,224,87,5,66
Loco,Vince Staples,conscious hip hop,2016,2016‑08‑28,100,58,76,-11,22,39,258,14,44,47
Seigfried,Frank Ocean,hip hop,2016,2016‑09‑14,125,26,38,-11,10,37,335,98,4,65
The Giver,Dane Lawrence,,2015,2017‑04‑28,77,51,48,-11,9,67,240,35,47,0
Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,conscious hip hop,2012,2015‑03‑29,82,51,50,-11,12,32,274,49,52,43
Freedom (Interlude),Noname,escape room,2016,2017‑10‑12,93,72,77,-11,8,76,199,36,21,51
Spread Love,Mick Jenkins,conscious hip hop,2016,2017‑10‑04,62,44,43,-11,16,22,233,31,45,46
For Whom The Bell Tolls,J. Cole,conscious hip hop,2016,2016‑12‑10,112,41,65,-11,29,17,128,47,4,63
Something Came to Me,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,76,32,67,-11,15,29,191,76,9,37
G.O.M.D.,J. Cole,conscious hip hop,2014,2015‑11‑21,128,39,89,-11,28,30,301,33,27,76
Casket Pretty,Noname,escape room,2016,2017‑10‑12,104,49,61,-11,11,50,111,93,41,51
Like It Is,Vince Staples,conscious hip hop,2015,2015‑12‑06,123,55,46,-11,38,71,276,20,47,40
Immortal,J. Cole,conscious hip hop,2016,2016‑12‑10,92,42,71,-11,13,25,202,44,36,69
Change,J. Cole,conscious hip hop,2016,2016‑12‑10,107,52,58,-11,9,24,331,64,25,67
Solo,Frank Ocean,hip hop,2016,2016‑09‑14,124,29,44,-11,16,25,257,85,4,70
Take It Easy,Dane Lawrence,,2015,2017‑04‑28,150,67,66,-11,7,42,220,8,36,0
4 Your Eyez Only,J. Cole,conscious hip hop,2016,2016‑12‑10,79,48,70,-10,9,49,530,38,36,67
Don't Matter,Isaiah Rashad,hip hop,2016,2016‑11‑07,148,86,74,-10,75,76,177,1,15,45
untitled 02 | 06.23.2014.,Kendrick Lamar,conscious hip hop,2016,2016‑03‑04,85,51,53,-10,65,10,259,34,52,62
Self Control,Frank Ocean,hip hop,2016,2016‑09‑14,80,21,57,-10,36,45,250,77,3,73
AA,Isaiah Rashad,hip hop,2016,2016‑11‑07,96,51,73,-10,33,51,210,3,5,53
Palace,Sam Smith,pop,2017,2017‑11‑24,81,19,42,-10,12,28,187,71,3,65
Lemme Know,Vince Staples,conscious hip hop,2015,2015‑12‑06,156,51,73,-10,22,64,222,1,6,47
Communicate (feat. Ravyn Lenae),Mick Jenkins,conscious hip hop,2016,2017‑10‑04,120,57,73,-10,28,42,237,50,56,55
Vacation,Bas,hip hop,2014,2016‑09‑22,120,55,63,-10,11,10,208,1,5,33
Go,Donnie Trumpet & The Social Experiment,indie r&b,2015,2015‑12‑05,113,46,65,-10,32,26,262,41,4,38
BomBom (feat. The Teaching),Macklemore & Ryan Lewis,pop rap,2012,2015‑04‑08,126,58,77,-10,11,26,296,77,4,41
Park,Isaiah Rashad,hip hop,2016,2016‑11‑07,100,63,86,-10,31,54,173,17,28,55
Foldin Clothes,J. Cole,conscious hip hop,2016,2016‑12‑10,162,50,71,-10,8,60,317,22,31,63
What They Want,Russ,hip hop,2016,2017‑04‑30,140,40,71,-10,10,40,166,48,38,61
Swell,Ian Ewing,chillhop,2017,2017‑09‑18,96,46,43,-10,36,48,261,64,38,44
Reality Check (feat. Akenya & Eryn Allen Kane),Noname,escape room,2016,2017‑10‑12,95,52,72,-10,11,66,183,53,23,59
No More Parties In LA,Kanye West,pop rap,2016,2017‑05‑12,94,92,53,-2,22,70,374,23,30,65
40 Below,Mick Jenkins,conscious hip hop,2015,2017‑10‑04,96,83,38,-2,11,22,205,4,26,33
Soliloquy,Isaiah Rashad,hip hop,2014,2016‑11‑12,76,79,36,-2,22,31,106,1,5,46
Me & Mr Jones,Amy Winehouse,neo soul,2006,2016‑04‑23,88,80,59,-3,11,48,152,54,9,64
Rap God,Eminem,detroit hip hop,2013,2014‑05‑01,148,85,71,-3,85,65,364,38,32,69
I'll Be Waiting,Adele,pop,2011,2015‑11‑15,160,84,55,-3,13,75,242,5,4,55
Tears Dry On Their Own,Amy Winehouse,neo soul,2006,2016‑04‑23,122,87,64,-3,29,45,185,49,12,74
Modest,Isaiah Rashad,hip hop,2014,2016‑11‑12,130,95,68,-3,14,77,221,13,23,48
New New York,The Underachievers,hip hop,2013,2015‑12‑16,92,97,48,-3,25,71,170,22,22,31
Chandelier,Sia,australian dance,2015,2016‑03‑31,117,79,40,-3,7,57,216,2,5,72
Rehab,Amy Winehouse,neo soul,2006,2016‑04‑23,72,87,43,-3,40,73,214,5,7,75
Otherside,Red Hot Chili Peppers,alternative rock,1999,2018‑09‑20,123,80,46,-3,8,51,255,0,6,78
All Of The Lights,Kanye West,pop rap,2010,2014‑05‑01,142,80,54,-3,18,22,300,8,7,73
Hostage,Sia,australian dance,2015,2016‑03‑31,144,71,64,-3,24,66,176,1,14,49
Back To Black,Amy Winehouse,neo soul,2006,2016‑04‑23,123,73,49,-3,10,34,240,12,4,79
Fire Meet Gasoline,Sia,australian dance,2015,2016‑03‑31,176,76,42,-3,15,33,241,1,6,58
Average Joe,Kendrick Lamar,conscious hip hop,2010,2016‑09‑15,92,73,74,-3,18,22,256,24,25,48
Live Your Life (feat. Rihanna),T.I.,dance pop,2008,2015‑06‑17,160,86,38,-3,21,48,339,7,26,75
Menthol (feat. Jean Deaux),Isaiah Rashad,hip hop,2014,2016‑11‑12,154,94,58,-3,9,72,177,45,34,47
"Slumber (feat. Saba, Sean Deaux & Donnie Trumpet)",Mick Jenkins,conscious hip hop,2015,2017‑10‑04,87,95,56,-3,21,77,216,5,33,33
